order_id,order_purchase_timestamp,delivery_days,review_score,customer_state,seller_state,distance_km,item_count,seller_count,total_price_brl,total_freight_brl,total_weight_kg,total_volume_l,primary_category,purchase_weekday,purchase_hour
006dd93155bc2abd844cc5eed3a0fe7f,2017-12-02 01:20:28,5.808,5.0,SP,SP,14.789,1,1,49.9,7.78,0.1,1.6,fashion_bags_accessories,Sat,1
3e43f42c0a7ba91dfa09d2bfa1969c2f,2017-11-01 18:09:56,12.121,5.0,SP,SP,184.974,1,1,89.9,16.26,1.383,20.0,bed_bath_table,Wed,18
da94973fbafcabffb6188856684f342c,2017-07-21 16:17:27,11.103,5.0,RJ,SP,358.811,1,1,56.99,14.15,0.35,3.96,perfumery,Fri,16
a59f95cd4c82c338e8ec01fd9af753f1,2018-05-24 15:29:22,15.123,5.0,BA,SP,940.822,1,1,1299.99,49.17,4.8,11.856,construction_tools_construction,Thu,15
72467f16c5938bd5447af741ba86fdd2,2017-11-03 14:04:24,7.247,5.0,SP,SC,372.747,1,1,289.9,22.52,1.967,37.224,sports_leisure,Fri,14
f3e92f44e615fe19fd17a8c517224040,2017-09-10 16:33:49,7.937,5.0,BA,MG,1076.137,1,1,34.9,16.79,0.15,1.584,fashion_bags_accessories,Sun,16
42c146c7d76c003910cda3357aeb754b,2018-08-16 16:14:33,4.023,5.0,SP,SP,86.24,1,1,20.49,7.4,0.3,3.75,stationery,Thu,16
67d760ec323d2c9f0292ec4cdafc676e,2017-10-23 19:56:29,17.099,2.5,DF,SP,866.202,2,1,39.1,28.2,0.35,8.0,auto,Mon,19
336ed4e4f5edad73028eb4fd741e804b,2018-02-10 20:54:34,8.807,4.0,SP,SP,7.92,1,1,89.9,7.88,0.21,1.836,health_beauty,Sat,20
b494f624c631105b24fe497277085909,2018-08-01 18:58:49,12.179,5.0,MG,PR,1489.415,1,1,49.9,22.28,0.2,8.96,pet_shop,Wed,18
d43547ebdfd7f5f70df830db89710200,2018-04-10 08:52:51,14.264,3.0,SP,RJ,286.749,2,1,210.0,33.4,2.0,15.264,watches_gifts,Tue,8
65bf80b7cf4363113089bc022bfef891,2018-04-22 11:47:34,10.314,5.0,MG,SP,433.961,1,1,52.9,19.34,0.79,7.2,housewares,Sun,11
0341b60065c49221a27293793f11b117,2018-04-22 14:26:17,28.162,5.0,BA,SP,1389.717,1,1,102.9,22.43,0.314,2.772,watches_gifts,Sun,14
7d6b60a740c816534aba4faf2dad0752,2017-11-24 22:29:43,20.082,3.0,RJ,RS,1031.024,1,1,149.0,35.56,10.1,23.04,housewares,Fri,22
f4729db51fa0b1eb9738b7bcbb3379d8,2018-05-06 11:47:35,33.376,5.0,AM,SP,2700.042,1,1,24.9,22.85,0.15,1.36,health_beauty,Sun,11
2d2df7f4bac281e16cc44e1c74e87aa1,2017-12-05 19:03:18,8.998,5.0,SC,RS,351.743,1,1,199.0,17.64,2.0,29.925,cool_stuff,Tue,19
ce32ad6f5dd0a93b62069747ee97d2f3,2017-07-29 09:56:56,13.395,2.0,SC,SP,818.695,1,1,19.9,15.1,0.15,2.304,consoles_games,Sat,9
7d0eb8de17d494f4151e4470cd1b0605,2016-10-06 17:10:05,11.097,4.0,PR,PR,423.724,1,1,79.9,11.38,0.45,5.824,furniture_decor,Thu,17
cbf012d904aadfcf846e4e8d16192616,2018-03-22 00:38:10,4.609,3.0,SP,SP,24.343,1,1,39.99,7.39,0.15,2.21,telephony,Thu,0
dde2650c0fa0e73271dc339daf400ac9,2018-07-30 00:46:43,4.733,5.0,RJ,MG,351.543,1,1,56.5,23.2,2.35,12.5,housewares,Mon,0
aa1370235ef192d1702585435015b9b8,2018-02-23 11:25:38,13.548,4.0,BA,MG,1396.968,1,1,49.0,16.79,7.7,50.0,construction_tools_construction,Fri,11
30d5a8ce8a4195b742a8342c739efe91,2018-07-28 13:09:32,5.986,3.0,MG,SP,544.669,1,1,26.85,18.29,0.2,2.1,housewares,Sat,13
2e05e404dbee7a30852c84523f222b1e,2017-07-10 10:43:33,8.329,4.0,SP,PR,480.029,1,1,99.9,38.12,15.45,92.4,sports_leisure,Mon,10
02623e799dcc1e41066ddfe4af591f24,2017-12-06 08:47:32,17.394,4.0,DF,SP,,1,1,52.99,15.12,0.15,2.737,health_beauty,Wed,8
7c047c85426bcfb2784094eedd90ff94,2018-02-01 16:42:19,16.081,4.0,SP,PR,334.097,1,1,149.0,17.29,1.143,10.032,sports_leisure,Thu,16
7ca7bb0f6b6d3ff38dbb91aec21a0e62,2018-05-25 20:47:34,10.722,4.0,SP,SP,57.139,1,1,95.0,32.0,5.4,31.59,luggage_accessories,Fri,20
912859fef5a0bd5059b6d48fa79d121a,2018-08-29 09:48:09,1.57,5.0,SP,SP,117.783,1,1,169.8,8.45,0.29,3.211,watches_gifts,Wed,9
d2a63eace67f829427a227b535bf9b5c,2017-06-05 21:14:01,10.709,5.0,MG,SP,711.862,1,1,18.99,15.1,0.1,0.627,telephony,Mon,21
a60c7939ff26d351755d55d3a65e5318,2018-02-12 22:10:33,20.867,3.0,SP,RJ,372.964,1,1,109.9,16.53,0.427,3.57,health_beauty,Mon,22
bf7c86cebc16ca0d9ab2d92aed45a246,2017-04-09 12:12:18,10.896,5.0,PE,SP,2146.104,1,1,29.0,24.35,0.25,0.64,watches_gifts,Sun,12
a3b45c3744c4a07892d51bc29f6b1281,2018-03-09 23:14:32,35.46,4.0,PE,SP,1974.661,1,1,99.9,42.76,1.85,16.896,perfumery,Fri,23
58f6630e08902025bfb3813a0774fabf,2018-06-22 15:39:23,6.891,5.0,MG,SP,550.818,1,1,89.9,19.82,1.0,7.0,sports_leisure,Fri,15
e7bce5a1c5efd269eabdafea3013839b,2018-04-17 09:28:09,10.32,5.0,RJ,SP,367.289,1,1,83.41,18.16,7.65,45.6,auto,Tue,9
31b7c794ac6847e341414fbd8eaa35b2,2018-05-07 12:59:34,2.196,3.0,SP,SP,105.925,1,1,28.9,8.29,0.3,8.0,housewares,Mon,12
50c71607b83f5edc9a65e7c7d9910b1a,2017-06-23 11:23:50,7.169,3.0,PR,SP,333.347,1,1,89.9,15.38,1.383,20.0,bed_bath_table,Fri,11
65015387b5d5888e9b5a412340634d26,2018-05-15 08:48:09,21.648,5.0,GO,MG,790.0,1,1,40.0,22.06,0.55,2.25,books_general_interest,Tue,8
20205e58b36d43ecc44120a373616f06,2018-03-10 23:56:56,26.957,5.0,PE,MG,1846.662,1,1,320.0,54.37,0.6,18.0,consoles_games,Sat,23
d43ec367e36ab5844465e6127f159862,2017-07-01 20:25:32,12.936,4.0,RJ,SP,536.082,1,1,59.9,17.67,1.2,3.0,furniture_decor,Sat,20
b5247833e91b546f44ba90190eaee96f,2017-05-23 16:37:31,9.87,5.0,GO,SP,661.535,1,1,89.9,15.38,1.383,20.0,bed_bath_table,Tue,16
b50950170914e4e305ce324278513006,2018-03-12 14:58:09,16.285,5.0,MS,SP,477.874,1,1,53.9,22.96,1.5,19.8,garden_tools,Mon,14
498021c6811da6622f31f7817f7a7af7,2018-05-07 10:01:50,10.271,5.0,SC,RJ,951.372,1,1,443.0,49.93,7.35,18.48,home_appliances_2,Mon,10
1091b52a01d06a2bf1e97ca70cb2d75a,2018-04-10 00:19:43,23.814,3.0,ES,MG,444.28,1,1,11.5,22.06,0.1,0.9,consoles_games,Tue,0
784a19dd0d5ab3f6d2c970c3d5210215,2018-02-15 23:30:37,5.742,5.0,MG,GO,195.757,1,1,145.9,28.4,4.05,19.344,,Thu,23
81475b047da69f6518ba1e586ef0f92b,2017-11-24 18:07:43,25.26,3.0,GO,SP,760.112,1,1,99.9,17.95,1.25,9.0,bed_bath_table,Fri,18
c52e9809d37cb1da882dc573f4240878,2017-05-05 19:36:29,9.818,5.0,RS,SP,898.934,1,1,37.55,16.05,0.3,1.188,garden_tools,Fri,19
8caa967e048f7c1e27144a219ad123f9,2017-07-17 20:38:23,9.989,5.0,SP,SP,368.386,1,1,79.9,12.9,0.7,4.0,,Mon,20
a85e65592a96f5d5b11c5f77b9cae342,2018-01-15 15:59:15,10.296,5.0,ES,SC,1029.871,1,1,169.9,29.59,1.6,5.0,sports_leisure,Mon,15
2d23b7b75beee56569dff3df10d61495,2018-01-22 23:34:00,14.085,5.0,SP,RJ,613.217,1,1,108.0,16.52,1.0,7.632,watches_gifts,Mon,23
2ce016258780a25ea0247d80ab0d7d08,2017-11-25 12:04:21,23.05,1.0,SP,SP,84.568,1,1,109.0,8.96,0.5,5.2,perfumery,Sat,12
e670e635e13b902d8de6bdb5026d9a88,2017-08-23 12:58:09,14.426,5.0,RS,SP,860.656,1,1,45.9,14.1,0.15,2.816,sports_leisure,Wed,12
fbe00a3fcc28965ba29bbe674f7672e6,2017-08-25 11:14:44,5.529,4.0,SP,SP,101.838,1,1,6.35,7.78,0.3,1.344,garden_tools,Fri,11
d9f046249ca6beb35e2d00f2eecece56,2018-07-20 12:14:10,11.103,5.0,RR,SP,3312.431,1,1,70.0,32.63,1.85,27.0,furniture_decor,Fri,12
6e60346a3ee3876c1e4bc89c597ffcb8,2018-05-07 00:45:02,8.519,5.0,RS,SP,796.242,2,2,93.0,30.59,0.333,4.58,stationery,Mon,0
52d4e964678f749ad4f638a329d88954,2018-06-24 19:19:36,5.12,5.0,PR,SP,351.484,1,1,150.0,30.85,3.8,31.5,home_construction,Sun,19
874d3597cd2c8ff693902b0b5323646a,2018-03-27 15:40:33,5.879,5.0,SP,SP,140.521,2,2,57.05,20.17,0.661,5.151,sports_leisure,Tue,15
96c36d3faf307d34e6087d144458450f,2018-01-02 21:41:45,6.928,4.0,MG,PR,929.795,1,1,19.9,16.79,0.15,4.68,electronics,Tue,21
fb58bfd81a8521707b1bc039498f79fa,2017-11-13 13:05:04,14.398,5.0,RJ,SP,330.83,1,1,129.9,14.66,0.35,4.693,computers_accessories,Mon,13
7b4cc813e327ec14c78f547a763f46b8,2018-03-08 15:59:45,21.308,3.0,MG,SP,183.84,1,1,369.9,29.45,10.55,63.0,electronics,Thu,15
bb93c6dd59d2881e38fba9891aa63b7e,2018-06-10 16:31:19,9.236,5.0,MG,SP,486.142,1,1,24.99,15.23,0.3,0.816,telephony,Sun,16
da627a0b6c0976733e24aac04405eaa6,2018-05-08 22:56:02,13.016,5.0,SP,SP,306.965,1,1,91.06,14.0,0.597,5.376,perfumery,Tue,22
e638e0d967678a6c085133337514b57a,2017-03-16 13:51:19,4.842,4.0,RJ,RJ,44.256,1,1,59.9,11.03,0.55,3.92,health_beauty,Thu,13
1c2fb7f84aa77300fcb6b698481c1e2e,2017-12-12 11:02:24,10.403,4.0,MG,SP,604.901,1,1,119.9,21.33,2.85,24.96,toys,Tue,11
63e6167831e2896f74d9227af41b1431,2018-07-31 14:59:05,7.164,4.0,DF,SP,868.039,1,1,220.0,28.52,10.3,32.0,housewares,Tue,14
3b981944c4d2df767cc524ebcb06d7e9,2018-06-12 17:30:23,8.112,5.0,PR,MG,821.342,3,1,86.7,51.39,0.45,2.64,computers_accessories,Tue,17
fa9b87fd80f047ab5016c45aa05fd748,2018-06-23 21:07:21,6.05,5.0,MG,SP,705.407,1,1,55.0,18.49,0.35,0.64,watches_gifts,Sat,21
5dd67a05c776cc40da30f5cde4a7f161,2017-09-01 17:39:10,12.7,5.0,PR,SP,689.273,1,1,59.9,17.67,1.55,19.8,garden_tools,Fri,17
52334e03e9dc25babfc8207b509b2acc,2018-06-13 18:23:39,8.988,5.0,RS,RJ,1156.529,1,1,45.0,23.47,0.5,10.125,toys,Wed,18
8a2c407ae60a30f282158e16de83fc2c,2017-02-06 22:56:55,6.416,5.0,PR,SC,108.193,1,1,99.9,14.87,1.3,5.18,furniture_decor,Mon,22
f9e25e45bfe3cec5f375d833da7ee626,2017-11-24 13:31:46,11.206,5.0,DF,RJ,900.431,1,1,69.9,17.74,1.167,4.864,health_beauty,Fri,13
eb1159e15cad602c36e16646e5662b85,2018-04-19 09:35:17,4.294,5.0,SP,SP,191.968,1,1,19.49,7.39,0.1,6.48,sports_leisure,Thu,9
a84e4f8aa24db2de90fd2e145f96003c,2018-04-28 17:47:58,11.284,5.0,SP,RJ,340.027,1,1,83.8,15.47,0.4,1.76,sports_leisure,Sat,17
b3443b9956f438b73ca1d434c1d209d4,2018-02-15 08:13:47,5.476,5.0,SP,SP,26.645,1,1,389.0,29.17,3.45,80.0,sports_leisure,Thu,8
e465563161981f1e1ab4195bf3c1ad4d,2018-07-09 20:23:34,2.136,5.0,SP,SP,99.773,1,1,188.16,13.62,2.55,26.97,construction_tools_construction,Mon,20
bcd894d1c63a81b9b1872a8b9579f546,2017-02-17 11:27:22,28.047,5.0,SC,SP,713.893,1,1,79.9,15.77,0.825,26.676,cool_stuff,Fri,11
976c9f4a0b6d3158f01dcd00b625756c,2018-05-10 11:28:36,6.059,5.0,PR,SP,501.506,3,1,180.0,58.17,0.9,47.652,health_beauty,Thu,11
0cb67a1f07ecacac318a6eb35cf4928f,2018-06-09 06:23:04,9.465,5.0,PR,MG,554.449,1,1,42.2,19.95,6.55,32.4,toys,Sat,6
4bfccd93522d928f8732e455310da85b,2018-01-24 12:33:58,14.117,5.0,SP,SP,20.591,1,1,33.99,8.72,0.43,2.56,sports_leisure,Wed,12
e2b182ec1154718a19aaa02dfd8c4722,2017-09-22 19:06:55,14.136,5.0,MG,SP,288.746,1,1,38.89,17.6,0.888,10.5,toys,Fri,19
828c70c1568ca1b635a1b59baa592bb8,2017-11-25 15:08:42,48.299,5.0,MA,SP,2056.899,1,1,65.0,34.25,0.25,1.344,computers_accessories,Sat,15
49bab3f94ce298f6fde6208f426978b4,2018-02-23 08:38:47,7.635,5.0,SP,SP,37.337,1,1,143.8,16.71,5.95,46.475,auto,Fri,8
b80a30ad4fad5c35fbc7904d46cb25e6,2017-06-28 09:51:56,8.2,3.0,SP,SP,176.999,1,1,23.9,11.85,0.35,3.648,health_beauty,Wed,9
628e083cb05929c84163ae8b63c4c018,2017-12-10 20:03:36,17.984,5.0,MG,SP,506.1,1,1,259.0,22.3,5.65,34.8,stationery,Sun,20
c04166574120428f8692aa072697cebc,2018-02-19 11:11:12,4.341,3.0,RJ,SP,370.611,1,1,149.0,14.79,0.3,0.64,watches_gifts,Mon,11
421cb85104521fab3df800fa355c6402,2018-08-13 15:20:09,8.425,5.0,RJ,SP,649.037,1,1,89.0,23.42,1.417,17.316,housewares,Mon,15
aa57296ceb0b170f4823d71a06a43037,2018-06-21 13:26:40,7.276,5.0,SP,RJ,423.038,1,1,49.9,16.54,0.475,4.032,health_beauty,Thu,13
4310f91feaa68e3b065256b3a4debe75,2017-12-01 11:23:13,7.228,5.0,SP,SP,44.79,1,1,269.99,28.33,17.0,83.16,home_appliances_2,Fri,11
908f072f2390700728e47735f17c16ee,2017-06-03 22:47:49,9.727,5.0,BA,SP,1134.202,1,1,99.99,19.94,4.475,32.736,cool_stuff,Sat,22
5dcfd31ce05e7696a4c635cc256a0364,2018-06-08 07:07:29,5.284,4.0,SP,SP,102.279,1,1,55.99,8.29,0.35,10.164,toys,Fri,7
3d6002f122e72a5d6e07d4c54e79e3a4,2018-03-21 18:59:56,1.829,4.0,SP,SP,134.238,4,1,119.96,34.56,1.4,6.4,fashio_female_clothing,Wed,18
aea446ff4ed3972ae041cdad9d4bc2c4,2017-09-23 20:14:47,4.841,4.0,SP,SP,41.718,1,1,44.49,7.78,0.2,1.76,sports_leisure,Sat,20
98d0d521842189a3056fc1ce2fc08f9f,2018-07-05 21:37:57,4.829,5.0,MG,MG,659.707,1,1,39.9,15.35,1.614,13.888,health_beauty,Thu,21
afa2c425be2efd14c19b4a0aa62f9b59,2018-03-04 02:25:53,33.708,1.0,SP,RJ,370.689,1,1,229.9,18.86,0.792,4.256,health_beauty,Sun,2
f0f32c83bd4335d68622f39d68724658,2017-07-05 08:49:13,5.45,5.0,SP,SP,100.828,1,1,7.0,7.78,0.15,4.275,telephony,Wed,8
1a8479315924a0909a29ab6a0cc3cc20,2017-11-27 16:23:47,17.072,4.0,RJ,SP,568.329,1,1,99.99,49.23,6.083,81.6,bed_bath_table,Mon,16
f39bb68c8abbb3419ca5cb047c27d3bb,2018-01-04 15:14:51,20.242,3.0,RJ,SP,359.512,1,1,47.9,16.11,0.6,18.576,fashion_bags_accessories,Thu,15
eae696a5d4f36a048c3c1e78d611253d,2018-07-03 15:23:01,9.091,5.0,BA,SP,1106.936,1,1,109.9,27.72,1.2,4.576,stationery,Tue,15
56f324c9f0ec2e68082d34b849622244,2018-03-22 10:01:52,13.491,4.0,SP,MG,518.131,1,1,57.0,15.28,0.6,8.4,stationery,Thu,10
fb397abfa00c95e74168ecf1b09de4db,2018-03-09 09:22:36,11.599,5.0,SP,SP,409.463,1,1,70.47,13.85,0.75,2.88,food,Fri,9
e15e937a644b742c6083b44d0f9a0ab4,2017-09-12 20:38:12,6.976,1.0,DF,SP,864.496,2,1,86.8,28.19,0.35,2.464,toys,Tue,20
287f07f2662d6fece557157bb5f87fd4,2017-10-19 15:27:16,13.34,3.0,SP,SP,219.18,1,1,19.9,11.85,0.3,9.6,furniture_decor,Thu,15
3f78fdb829925037b11baf136f99980b,2017-11-28 12:34:35,13.323,5.0,MG,SP,489.075,1,1,53.99,14.13,0.2,3.328,perfumery,Tue,12
d1f54c6a2a7015c5687439d6d4e971ba,2017-04-27 11:08:59,18.036,4.0,PE,SP,2102.33,1,1,68.0,24.97,0.9,15.0,toys,Thu,11
74cfe3612876cb696af283e27298ebd7,2018-06-15 20:34:58,12.901,4.0,DF,SP,547.353,1,1,48.0,19.53,0.7,4.62,furniture_decor,Fri,20
6df64cc2e8fbd99d2f72745f1388a760,2017-05-10 10:39:56,13.261,5.0,RJ,SP,542.325,1,1,73.9,15.27,2.8,23.625,bed_bath_table,Wed,10
33238b56832a1ff5396fff8bd2a44ede,2018-02-28 17:53:38,35.236,1.0,ES,SP,655.819,1,1,29.99,15.1,0.175,1.326,telephony,Wed,17
9cb69ff0cd93cb4624576397135d5b52,2018-07-21 07:47:04,9.275,5.0,MG,GO,846.698,1,1,29.75,22.14,0.1,0.352,construction_tools_safety,Sat,7
63c6cc7ed0b8a61178a9ec1faa7770a6,2018-06-09 13:28:41,4.197,4.0,SP,SP,12.762,1,1,130.0,11.53,1.6,24.0,housewares,Sat,13
fd42223038c59f7eed62a0bf87f80d89,2017-12-06 10:34:24,21.16,4.0,SC,RJ,709.574,1,1,29.9,16.79,0.44,3.74,health_beauty,Wed,10
7dba590de9ce34880a777fafe9b87c68,2018-02-01 12:56:53,19.369,4.0,MA,SP,2348.515,1,1,81.9,25.12,1.35,5.148,health_beauty,Thu,12
c405f957a0a4870d31e629acc3975889,2018-04-26 09:05:59,6.403,5.0,PR,PR,366.034,1,1,52.9,13.49,0.2,1.6,construction_tools_construction,Thu,9
b132ad2a1d3d44a9fe2fe6b63c406593,2017-08-15 18:24:02,16.087,3.0,SP,SP,28.866,1,1,69.9,9.34,2.75,15.6,bed_bath_table,Tue,18
1726692d7d3bf55b3bf72214ed9e6f7e,2017-02-04 13:00:52,4.045,4.0,SP,SP,333.166,1,1,149.9,16.16,4.3,17.424,garden_tools,Sat,13
267968a4442f2e55c2904cac31c26660,2018-08-22 22:40:58,4.761,5.0,SP,SP,128.429,1,1,29.9,7.47,0.25,1.2,health_beauty,Wed,22
92b2185ad7819322fe1488669fcb1f31,2018-01-20 18:40:21,9.878,1.0,SP,SP,328.903,1,1,35.99,12.69,0.825,2.436,bed_bath_table,Sat,18
71c56e89b74017d9b26611547346b7b8,2018-08-08 14:18:37,8.448,5.0,SP,RJ,321.181,1,1,54.0,18.48,0.15,1.056,health_beauty,Wed,14
cab13114944552c84f29e6f12aeeba5a,2017-11-24 12:12:35,13.248,4.0,GO,SP,836.104,1,1,18.99,15.1,0.075,0.648,telephony,Fri,12
ba242a1dd9c9df31f97af85c25e0e1bf,2017-12-23 19:54:50,5.988,4.0,SP,SP,86.381,1,1,29.99,7.78,0.3,0.816,telephony,Sat,19
6d2d513c85c6b40a59a24c477959acdc,2017-10-04 23:16:47,11.728,3.0,SP,SP,172.491,1,1,119.9,10.05,0.8,5.616,garden_tools,Wed,23
7e5fe61e61a5f75f96daa8d7da4519cd,2017-10-06 14:50:35,10.28,5.0,SP,PR,393.343,1,1,329.9,83.4,17.65,101.25,toys,Fri,14
95123e166ec553efe0364686f36d5ac4,2018-06-04 19:10:05,10.774,4.0,SP,SP,281.989,1,1,89.9,13.07,0.1,1.248,fashion_bags_accessories,Mon,19
b1873e7f1c0220c132db2642ecf2bf1b,2018-07-16 18:55:19,21.684,5.0,AM,SP,2696.827,3,1,405.0,83.16,5.4,40.56,auto,Mon,18
b05df0dfca38d85d9cc0bcdbd8bc643a,2017-08-19 21:00:35,18.084,4.0,RJ,SP,575.237,1,1,122.62,18.11,7.725,63.544,bed_bath_table,Sat,21
5e6786653a325a061d408b04a91c0233,2018-02-09 13:46:13,26.202,5.0,SC,SP,761.689,1,1,49.9,17.6,1.55,19.8,garden_tools,Fri,13
aff838e0ae35f413200f05a7f9e42510,2017-07-25 12:23:30,6.267,3.0,SP,MG,536.057,1,1,94.99,21.15,1.45,9.72,garden_tools,Tue,12
474c0bedc28c30c7568c589c047b75bb,2018-04-15 20:27:53,2.094,5.0,SP,SP,110.878,1,1,95.0,7.53,0.25,0.99,health_beauty,Sun,20
5985ffeab1ed2339fe93d713e2c48db8,2017-09-27 14:29:22,7.114,5.0,SP,SP,58.633,1,1,21.99,7.78,0.15,0.836,telephony,Wed,14
75b60fe8ae4a01ed4c3152a11651218c,2018-06-29 23:02:10,3.865,4.0,SP,SP,11.093,2,1,25.98,14.78,0.2,12.8,stationery,Fri,23
a0edce35ec325b10332d7806528e0dcc,2018-01-04 18:23:23,5.876,4.0,SP,SP,287.336,1,1,49.95,12.69,0.45,4.275,bed_bath_table,Thu,18
746e0019b6fc6170534f81e45e8d55ec,2018-04-22 22:48:12,1.763,4.0,SP,SP,27.031,1,1,65.9,8.88,0.55,3.5,stationery,Sun,22
96fbf81fa0815632ed37610e1ab103b6,2017-07-07 18:15:56,17.116,5.0,DF,PR,1177.879,1,1,54.9,17.66,0.1,1.44,telephony,Fri,18
c97b96669af0b8d42bb6991c545614c3,2017-02-23 15:29:01,5.909,5.0,SP,SP,79.871,1,1,98.9,11.3,0.3,1.428,health_beauty,Thu,15
e72ba1ec61415d0cfa8ddfce38a35887,2017-11-02 15:05:03,15.1,4.0,SP,SP,437.548,1,1,84.9,13.61,0.8,8.712,fashion_shoes,Thu,15
b7c509157b933de261d2bb20abe06829,2017-07-07 10:18:53,17.464,5.0,RJ,SP,345.095,1,1,349.99,16.2,1.0,13.5,health_beauty,Fri,10
fe492b94021fc809f9fd371ca4162c51,2017-08-27 14:15:47,4.268,1.0,RJ,SP,346.15,1,1,60.0,14.17,0.2,1.6,fashion_bags_accessories,Sun,14
92fcd62874365e840d925ae2fa2e06fd,2018-03-12 15:11:22,16.265,1.0,RJ,SP,494.256,2,1,57.0,38.64,2.5,63.84,stationery,Mon,15
efb0cacb1ed48693e7edc6e10d9d1790,2017-07-17 00:40:12,3.67,5.0,MG,SP,259.454,2,2,153.9,17.94,7.05,65.04,stationery,Mon,0
2cf35c553f356f26bf01262d9a4880fe,2018-04-05 12:17:27,4.344,5.0,SP,RJ,507.216,1,1,799.9,28.18,2.4,17.6,toys,Thu,12
70870c95b39ec198376912f2c1ac8aad,2018-06-28 13:33:06,15.997,5.0,SP,SP,35.534,1,1,189.9,69.01,22.55,37.92,office_furniture,Thu,13
3b6690156750c4917ecf101375aad921,2018-01-29 19:49:57,24.087,5.0,TO,SP,1834.398,1,1,39.99,25.63,0.15,0.816,telephony,Mon,19
682a559cf108e6f3762213dca3402805,2017-08-21 21:06:36,20.873,5.0,PE,PR,2484.593,1,1,199.9,41.86,9.95,39.375,sports_leisure,Mon,21
d2fee637306555bfacf7b885044cbaff,2018-05-04 22:48:55,11.729,3.0,SP,DF,857.385,1,1,229.9,18.32,0.15,1.782,fashion_bags_accessories,Fri,22
b76190a2c095fba255ab46987545a660,2018-01-16 21:55:29,10.04,5.0,SP,SP,278.612,2,1,196.8,31.11,3.8,37.723,bed_bath_table,Tue,21
dcad7c51d4cb7b49b23bc9893374e95d,2018-02-20 14:47:35,8.433,5.0,PR,RJ,676.761,1,1,145.0,15.76,0.2,2.816,perfumery,Tue,14
e7ac1f7da9fc50f093b196993cb761e3,2017-07-30 03:04:34,11.61,5.0,MG,SP,547.693,1,1,27.4,15.1,0.4,4.8,bed_bath_table,Sun,3
682332c2474e425ea23c40848faa25e2,2017-11-02 15:43:52,6.999,4.0,SP,SC,419.646,1,1,169.0,15.93,0.285,3.705,market_place,Thu,15
63b490210af6588f2cefc015579a923d,2017-08-17 13:39:57,8.056,5.0,SP,SP,320.994,1,1,72.9,12.85,0.9,4.8,bed_bath_table,Thu,13
26d5ab0752e2de19eee25118f25ccb74,2017-11-21 23:41:35,7.937,5.0,SP,SP,47.687,1,1,259.9,51.42,26.7,150.88,pet_shop,Tue,23
60725ae38288a737c3c59e0c7f4dd430,2017-11-23 20:24:54,34.988,1.0,RS,SP,1111.787,1,1,42.0,15.1,1.4,18.0,sports_leisure,Thu,20
3e77cc9aa8ac4a0ff4ced987e8044383,2018-01-29 12:09:27,7.368,5.0,MG,SP,420.596,1,1,56.0,16.15,0.917,3.465,computers_accessories,Mon,12
3624eadd61b06f751ee55ea522226e3b,2018-01-07 16:55:48,3.933,5.0,SP,SP,63.596,2,1,395.0,34.24,12.9,83.183,auto,Sun,16
9710f86f12fdfe5106f012d72a398288,2017-09-18 21:51:46,8.854,4.0,SP,SP,209.341,1,1,62.75,13.46,0.65,13.794,toys,Mon,21
25fb291455f02d9da22d17fa3a1afd23,2018-08-11 20:39:16,9.059,1.0,PR,RJ,1068.582,1,1,379.99,164.93,7.95,47.52,baby,Sat,20
f703311779ad4da44672d46ec63dc993,2017-11-25 20:39:52,12.078,3.0,SP,SP,215.783,1,1,45.9,12.69,0.6,1.8,furniture_decor,Sat,20
e3dfc1d63188473e77b32f94f94aeea3,2017-09-27 19:12:25,19.161,5.0,RN,SP,2315.01,1,1,69.9,21.29,0.5,4.368,consoles_games,Wed,19
521cd5923e832da3e93b88e46996e0be,2017-04-25 11:21:37,10.123,4.0,PR,SP,345.807,1,1,18.99,14.11,0.15,7.826,health_beauty,Tue,11
529460a1e8c35eb84f5c6252d78ad573,2018-03-23 22:18:35,17.996,4.0,DF,SP,589.385,1,1,32.99,22.93,1.059,4.05,perfumery,Fri,22
50dcbb2a2604b38d231b84bde3f62227,2017-10-05 17:40:46,12.044,4.0,GO,SP,1026.458,1,1,69.9,16.25,1.35,22.0,housewares,Thu,17
d7a3323d7301fb3fcdbba1385ae56042,2018-03-19 16:43:41,5.097,5.0,SP,SP,87.843,1,1,48.99,8.82,0.675,5.12,toys,Mon,16
f5eda04cf77ec4fc17a1c7a4e8984afb,2018-07-02 09:14:07,12.014,5.0,SP,SP,210.346,1,1,119.0,13.49,0.584,2.288,watches_gifts,Mon,9
2aab860630cc1798482e942ad176f05c,2018-01-26 21:56:44,13.059,5.0,MG,SP,470.005,1,1,134.9,16.7,0.65,6.048,baby,Fri,21
03720fdc92032ee4abd471d172006ab0,2018-08-05 21:34:54,15.109,2.0,MG,SP,548.779,1,1,99.0,44.49,7.75,27.225,furniture_living_room,Sun,21
33576b663693aaf1afd5b5920c37401f,2017-09-26 00:05:02,15.812,4.0,RS,SP,1253.475,1,1,159.9,15.87,0.444,4.48,watches_gifts,Tue,0
1fd6c29ecb9dd8b65359f54c969105d3,2017-05-22 12:15:02,1.832,5.0,SP,SP,53.844,1,1,32.98,8.27,0.3,6.75,health_beauty,Mon,12
